"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Christian Colon","Reds","11","24","0","3","2","1","4.2%","12.5%",".043",".150",".130",".167",".174",".154","-13","76.0","0.3","-3.2","0.4","-0.2","11145"
"Logan Morrison","Brewers","9","28","1","3","2","0","10.7%","28.6%",".160",".125",".120",".214",".280",".221","32","87.1","0.3","-2.1","-0.8","-0.2","9205"
"Sean Rodriguez","Marlins","4","13","0","0","0","0","0.0%","46.2%",".000",".286",".154",".154",".154",".136","-19","92.2","0.1","-1.9","-0.2","-0.2","6589"
"Evan White","Mariners","54","202","8","19","26","1","8.9%","41.6%",".170",".264",".176",".252",".346",".261","66","91.7","1.0","-7.5","-1.6","-0.2","20078"
"Nate Orf","Athletics","6","7","0","1","0","0","0.0%","14.3%",".000",".000",".000",".000",".000",".000","-100","81.4","0.0","-1.8","-0.2","-0.2","15407"
"Abraham Almonte","Padres","7","13","0","0","0","1","15.4%","30.8%",".000",".143",".091",".231",".091",".175","6","81.9","-0.1","-1.7","-0.5","-0.2","5486"
"Gavin Lux","Dodgers","19","69","3","8","8","1","8.7%","27.5%",".175",".195",".175",".246",".349",".259","63","87.1","0.9","-2.4","-1.9","-0.2","19955"
"Matt Davidson","Reds","22","47","3","3","11","0","8.5%","27.7%",".233",".148",".163",".234",".395",".268","62","92.8","-0.4","-2.7","-1.2","-0.2","7226"
"Ryan Goins","White Sox","14","10","0","4","0","0","10.0%","10.0%",".000",".000",".000",".100",".000",".070","-67","92.1","0.0","-2.1","-0.2","-0.2","9807"
"Meibrys Viloria","Royals","15","24","0","1","0","0","8.3%","37.5%",".048",".333",".190",".292",".238",".250","52","87.8","-0.4","-1.8","-1.1","-0.2","17109"
"Josh Phegley","Cubs","11","18","1","4","2","0","5.6%","16.7%",".188",".000",".063",".167",".250",".189","12","81.0","0.0","-2.0","-0.6","-0.2","9308"
"Ben Gamel","Brewers","40","127","3","13","10","0","10.2%","30.7%",".167",".333",".237",".315",".404",".313","93","87.9","-4.8","-6.0","-1.6","-0.2","12160"
"Andrew McCutchen","Phillies","57","241","10","32","34","4","9.1%","19.9%",".180",".281",".253",".324",".433",".327","103","89.6","-1.6","-0.7","-7.6","-0.2","9847"
"Neil Walker","Phillies","18","41","0","5","3","0","2.4%","31.7%",".077",".333",".231",".244",".308",".237","43","86.9","0.2","-2.8","-0.2","-0.2","7539"
"Zack Collins","White Sox","9","18","0","1","0","0","11.1%","27.8%",".063",".091",".063",".167",".125",".146","-15","93.0","0.3","-2.2","-0.5","-0.2","19181"
"Travis Jankowski","Reds","16","17","0","3","0","2","11.8%","41.2%",".000",".125",".067",".176",".067",".134","-27","80.8","0.0","-2.8","0.1","-0.2","13768"
"Lewis Brinson","Marlins","47","112","3","14","12","4","5.4%","26.8%",".142",".288",".226",".268",".368",".275","73","87.8","1.1","-2.7","-2.2","-0.2","14352"
"Austin Meadows","Rays","36","152","4","19","13","2","11.2%","32.9%",".167",".288",".205",".296",".371",".292","86","90.3","-0.4","-3.0","-3.0","-0.2","15672"
"Isan Diaz","Marlins","7","22","0","3","1","0","0.0%","31.8%",".000",".267",".182",".182",".182",".160","-2","88.8","0.2","-2.7","0.1","-0.2","17922"
"Luis Torrens","- - -","25","78","1","5","6","0","9.0%","19.2%",".114",".315",".257",".325",".371",".307","96","93.0","-1.1","-1.4","-3.5","-0.2","15905"
"Thairo Estrada","Yankees","26","52","1","8","3","1","1.9%","36.5%",".063",".250",".167",".231",".229",".212","29","83.5","0.9","-3.7","0.3","-0.2","16426"
"Greg Garcia","Padres","35","71","0","6","11","1","9.9%","25.4%",".050",".279",".200",".279",".250",".243","51","83.4","0.0","-4.4","-0.2","-0.2","10951"
"Matt Reynolds","Royals","3","11","0","1","0","0","0.0%","63.6%",".000",".000",".000",".000",".000",".000","-100","81.5","0.3","-2.7","0.1","-0.2","13788"
"Dwight Smith Jr.","Orioles","21","72","2","9","6","1","9.7%","26.4%",".143",".279",".222",".306",".365",".289","79","89.9","-0.3","-2.1","-1.9","-0.2","13473"
"Danny Santana","Rangers","15","63","1","6","7","2","11.1%","38.1%",".127",".226",".145",".238",".273",".230","31","90.9","0.5","-4.9","0.5","-0.2","10322"
"Nicky Lopez","Royals","56","192","1","15","13","0","9.4%","21.4%",".065",".260",".201",".286",".266",".254","55","84.9","-2.0","-12.7","2.0","-0.2","19339"
"Mickey Moniak","Phillies","8","18","0","3","0","0","22.2%","33.3%",".000",".375",".214",".389",".214",".302","86","84.1","0.3","0.0","-2.6","-0.2","19956"
"Johan Camargo","Braves","35","127","4","16","9","0","4.7%","27.6%",".167",".247",".200",".244",".367",".262","59","87.3","0.7","-5.9","0.3","-0.2","14950"
"Adeiny Hechavarria","Braves","27","63","0","7","2","0","6.3%","19.0%",".051",".319",".254",".302",".305",".271","65","82.9","0.4","-2.3","-1.5","-0.2","10459"
"Andrew Velazquez","Orioles","40","77","0","11","3","4","13.0%","29.9%",".048",".250",".159",".274",".206",".231","39","82.4","0.1","-5.7","1.5","-0.2","14196"
"Yoenis Cespedes","Mets","8","34","2","3","4","0","5.9%","44.1%",".226",".214",".161",".235",".387",".267","69","86.0","-0.9","-2.3","-0.9","-0.2","13110"
"Vimael Machin","Athletics","24","71","0","11","0","0","11.3%","14.1%",".032",".245",".206",".296",".238",".250","58","89.9","0.0","-3.6","-1.2","-0.2","17684"
"Grayson Greiner","Tigers","18","55","3","8","8","0","5.5%","36.4%",".216",".107",".118",".182",".333",".220","33","90.4","-0.3","-4.9","-0.1","-0.2","17062"
"Jack Mayfield","Astros","21","47","0","5","3","0","4.3%","29.8%",".024",".276",".190",".239",".214",".207","28","87.4","-0.2","-4.4","0.1","-0.2","15402"
"Carter Kieboom","Nationals","33","122","0","15","9","0","13.9%","27.0%",".010",".299",".202",".344",".212",".275","66","85.1","-1.8","-7.0","1.1","-0.3","19958"
"Edward Olivares","- - -","31","101","3","9","10","0","4.0%","24.8%",".135",".290",".240",".267",".375",".275","70","82.7","-0.3","-4.1","-2.8","-0.3","19698"
"Dee Gordon","Mariners","33","82","0","12","3","3","6.1%","15.9%",".013",".242",".200",".268",".213",".226","42","79.2","0.8","-5.1","-0.5","-0.3","8203"
"Daniel Johnson Jr.","Indians","5","13","0","0","0","0","7.7%","38.5%",".000",".143",".083",".154",".083",".074","-71","87.8","0.0","-2.7","-0.6","-0.3","19643"
"Erick Mejia","Royals","8","16","0","1","0","1","0.0%","43.8%",".071",".143",".071",".071",".143",".088","-58","74.0","0.3","-2.8","-0.7","-0.3","15817"
"Lane Thomas","Cardinals","18","40","1","5","2","0","10.0%","32.5%",".139",".136",".111",".200",".250",".203","25","91.0","-0.9","-4.8","0.2","-0.3","16939"
"Steven Duggar","Giants","21","36","0","3","3","1","2.8%","30.6%",".059",".261",".176",".222",".235",".206","28","84.2","0.1","-3.2","-0.8","-0.3","17719"
"Mason Williams","Orioles","10","18","0","0","0","0","0.0%","50.0%",".111",".222",".111",".111",".222",".136","-26","84.3","-1.0","-3.8","0.5","-0.3","11859"
"Nicky Delmonico","White Sox","6","22","0","0","3","0","9.1%","9.1%",".000",".167",".150",".227",".150",".184","11","76.7","-0.6","-3.0","-0.8","-0.3","13157"
"Khris Davis","Athletics","30","99","2","9","10","0","10.1%","26.3%",".129",".259",".200",".303",".329",".284","81","87.7","-1.3","-3.6","-2.9","-0.3","9112"
"Ildemaro Vargas","- - -","24","54","1","6","3","0","3.7%","18.5%",".118",".220",".196",".222",".314",".229","39","85.3","-0.1","-4.3","-0.9","-0.3","13324"
"Edwin Encarnacion","White Sox","44","181","10","19","19","0","8.8%","29.8%",".220",".156",".157",".250",".377",".272","71","85.4","0.0","-6.4","-4.6","-0.3","2151"
"Matt Joyce","Marlins","46","148","2","16","14","1","13.5%","27.7%",".079",".353",".252",".351",".331",".310","96","86.5","0.4","-0.4","-6.5","-0.3","3353"
"Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266","66","86.9","0.7","-8.1","-0.5","-0.3","10071"
"Daz Cameron","Tigers","17","59","0","4","3","1","3.4%","32.2%",".070",".289",".193",".220",".263",".212","27","87.1","0.1","-5.3","-0.5","-0.3","18353"
"Joe McCarthy","Giants","4","10","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","77.9","0.0","-2.7","-0.8","-0.3","18399"
"Jose Marmolejos","Mariners","35","115","6","12","18","0","6.1%","27.8%",".206",".232",".206",".261",".411",".287","84","90.5","-1.4","-3.7","-3.6","-0.3","15767"
"Derek Hill","Tigers","15","12","0","3","0","0","8.3%","50.0%",".000",".200",".091",".167",".091",".132","-28","96.6","-0.2","-2.1","-1.6","-0.3","16947"
"Brian Dozier","Mets","7","16","0","1","0","0","6.3%","31.3%",".000",".200",".133",".188",".133",".154","-5","88.0","-0.8","-3.0","-0.6","-0.3","9810"
"Josh Rojas","Diamondbacks","17","70","0","9","2","1","10.0%","22.9%",".000",".234",".180",".257",".180",".209","24","86.0","0.9","-5.9","0.2","-0.3","19734"
"Jose Peraza","Red Sox","34","120","1","13","8","1","4.2%","15.0%",".117",".258",".225",".275",".342",".270","63","85.4","-1.1","-6.6","0.2","-0.3","13593"
"Christin Stewart","Tigers","36","99","3","6","9","0","5.1%","30.3%",".133",".207",".167",".224",".300",".230","39","85.7","0.3","-7.1","-0.6","-0.3","17714"
"Eric Sogard","Brewers","43","128","1","10","10","0","8.6%","15.6%",".070",".242",".209",".281",".278",".254","54","84.4","-1.2","-8.8","-0.2","-0.3","7927"
"Jarrod Dyson","- - -","32","66","0","9","5","6","6.1%","16.7%",".000",".220",".180",".231",".180",".192","17","82.7","1.8","-5.2","-1.1","-0.3","4866"
"Howie Kendrick","Nationals","25","100","2","11","14","0","7.0%","17.0%",".110",".311",".275",".320",".385",".298","82","88.8","-0.9","-3.2","-2.8","-0.3","4229"
"Bryan Holaday","Orioles","21","33","0","5","4","0","6.1%","27.3%",".032",".227",".161",".212",".194",".187","9","86.1","-0.5","-4.2","-0.1","-0.3","11287"
"Michael A. Taylor","Nationals","38","99","5","11","16","0","6.1%","27.3%",".228",".217",".196",".253",".424",".287","75","89.0","-0.6","-3.9","-2.2","-0.3","11489"
"Kevin Cron","Diamondbacks","8","20","0","0","0","0","5.0%","35.0%",".000",".000",".000",".150",".000",".108","-42","86.9","0.1","-3.5","-0.7","-0.3","16211"
"Brendan Rodgers","Rockies","7","21","0","1","2","0","0.0%","28.6%",".048",".133",".095",".095",".143",".101","-61","83.0","0.0","-4.3","0.1","-0.3","17907"
"Jorge Alfaro","Marlins","31","100","3","12","16","2","4.0%","36.0%",".118",".333",".226",".280",".344",".271","71","89.5","0.1","-3.6","-2.5","-0.3","12180"
"Kyle Garlick","Phillies","12","23","0","0","3","0","0.0%","30.4%",".045",".200",".136",".174",".182",".162","-6","87.6","0.2","-2.9","-1.2","-0.3","18063"
"Lewin Diaz","Marlins","14","41","0","2","3","0","4.9%","29.3%",".051",".222",".154",".195",".205",".181","11","86.4","-0.3","-5.0","0.3","-0.3","18365"
"Francisco Mejia","Padres","17","42","1","5","2","0","2.4%","21.4%",".103",".069",".077",".143",".179",".149","-12","81.5","0.7","-5.3","0.1","-0.4","16403"
"Josh Bell","Pirates","57","223","8","22","22","0","9.9%","26.5%",".138",".273",".226",".305",".364",".286","78","91.7","0.2","-6.1","-7.6","-0.4","13145"
"Myles Straw","Astros","33","86","0","8","8","6","4.7%","25.6%",".049",".283",".207",".244",".256",".223","39","87.4","1.0","-5.4","-1.4","-0.4","17620"
"Ryan O'Hearn","Royals","42","132","2","7","18","0","13.6%","28.0%",".106",".267",".195",".303",".301",".269","65","90.7","-0.6","-6.3","-3.4","-0.4","16442"
"Pablo Sandoval","- - -","34","94","1","5","6","0","8.5%","20.2%",".048",".262",".214",".287",".262",".252","57","91.9","-0.6","-5.7","-1.5","-0.4","5409"
"Hunter Renfroe","Rays","42","139","8","18","22","2","10.1%","26.6%",".238",".141",".156",".252",".393",".277","76","89.4","-0.3","-4.3","-3.2","-0.4","15464"
"Eli White","Rangers","19","52","0","5","3","1","5.8%","30.8%",".042",".273",".188",".231",".229",".207","15","88.1","-0.6","-6.0","0.3","-0.4","19346"
"Sherten Apostel","Rangers","7","21","0","1","0","0","4.8%","42.9%",".050",".182",".100",".143",".150",".134","-34","88.8","0.2","-3.3","-1.3","-0.4","21794"
"Abraham Toro","Astros","33","97","3","13","9","1","3.1%","23.7%",".126",".164",".149",".237",".276",".234","46","86.1","0.4","-6.0","-1.4","-0.4","19844"
"Franklin Barreto","- - -","21","28","0","5","2","1","0.0%","53.6%",".000",".167",".074",".107",".074",".089","-48","90.7","0.3","-5.0","0.1","-0.4","15519"
"Joseph Odom","Mariners","18","44","0","2","2","0","9.1%","45.5%",".000",".263",".128",".209",".128",".168","2","85.6","-0.5","-5.9","0.1","-0.4","15535"
"Nick Markakis","Braves","37","141","1","15","15","0","7.1%","16.3%",".138",".302",".254",".312",".392",".307","89","89.0","-2.1","-4.2","-3.7","-0.4","5930"
"Rougned Odor","Rangers","38","148","10","15","30","0","4.7%","31.8%",".246",".157",".167",".209",".413",".259","51","86.0","-0.2","-9.2","-0.4","-0.4","12282"
"Tyler Naquin","Indians","40","141","4","15","20","0","3.5%","28.4%",".165",".275",".218",".248",".383",".268","62","91.7","-0.1","-6.7","-3.8","-0.4","13359"
"Luis Garcia","Nationals","40","139","2","18","16","1","3.6%","20.9%",".090",".340",".276",".302",".366",".291","77","83.4","-0.6","-4.7","-3.2","-0.4","20391"
"Nick Solak","Rangers","58","233","2","27","23","7","7.7%","18.0%",".077",".320",".268",".326",".344",".297","77","89.9","2.4","-4.3","-8.4","-0.4","19294"
"Luis Rengifo","Angels","33","106","1","12","3","3","13.2%","24.5%",".044",".206",".156",".269",".200",".227","41","87.6","-0.9","-8.7","0.6","-0.4","19858"
"Kevin Newman","Pirates","44","172","1","12","10","0","7.0%","12.2%",".051",".250",".224",".281",".276",".251","54","85.5","0.3","-9.7","-2.4","-0.4","17696"
"Josh VanMeter","- - -","26","79","2","9","6","1","8.9%","30.4%",".129",".159",".129",".228",".257",".222","32","89.0","1.2","-5.7","-2.0","-0.4","15170"
"Elvis Andrus","Rangers","29","111","3","11","7","3","7.2%","13.5%",".136",".200",".194",".252",".330",".255","48","88.5","-1.1","-8.2","-0.4","-0.4","8709"
"Scott Heineman","Rangers","24","54","1","6","7","3","3.7%","20.4%",".115",".175",".154",".185",".269",".197","8","87.0","0.6","-5.5","-1.0","-0.4","14453"
"Jesus Sanchez","Marlins","10","29","0","1","2","0","13.8%","37.9%",".040",".071",".040",".172",".080",".139","-16","95.4","0.0","-4.3","-1.2","-0.5","19913"
"Bubba Starling","Royals","35","64","1","5","5","0","6.3%","42.2%",".068",".281",".169",".219",".237",".204","21","84.2","0.2","-6.1","-1.5","-0.5","13356"
"Adam Eaton","Nationals","41","176","4","22","17","3","6.8%","18.2%",".157",".260",".226",".285",".384",".287","75","87.8","-0.3","-6.0","-3.5","-0.5","11205"
"Jon Jay","Diamondbacks","18","57","1","5","4","0","5.3%","21.1%",".080",".175",".160",".211",".240",".199","18","84.8","0.5","-5.5","-1.4","-0.5","5227"
"Andrew Benintendi","Red Sox","14","52","0","4","1","1","21.2%","32.7%",".026",".182",".103",".314",".128",".241","43","85.1","-0.6","-4.2","-2.1","-0.5","17901"
"Drew Butera","Rockies","29","43","0","4","4","0","4.7%","25.6%",".051",".207",".154",".190",".205",".176","-11","85.9","-0.8","-6.9","0.4","-0.5","3411"
"Jose Martinez","- - -","34","98","2","10","10","0","10.2%","27.6%",".114",".237",".182",".265",".295",".248","57","87.9","-0.4","-5.8","-2.2","-0.5","7996"
"Victor Robles","Nationals","52","189","3","20","15","4","4.8%","28.0%",".095",".298",".220",".293",".315",".273","65","82.6","1.3","-7.1","-2.9","-0.5","18363"
"Matt Adams","Braves","16","51","2","4","9","0","3.9%","35.3%",".163",".241",".184",".216",".347",".240","45","90.1","-1.4","-5.0","-1.3","-0.5","9393"
"Michael Perez","Rays","38","93","1","7","13","0","7.5%","29.0%",".071",".228",".167",".237",".238",".217","35","87.3","-2.6","-10.0","2.5","-0.5","12977"
"Eduardo Escobar","Diamondbacks","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257","56","88.6","-0.9","-13.3","0.3","-0.5","6153"
"Brandon Drury","Blue Jays","21","49","0","3","1","0","4.1%","18.4%",".022",".184",".152",".184",".174",".162","-6","82.1","0.3","-6.1","-0.3","-0.5","11615"
"Tzu-Wei Lin","Red Sox","26","57","0","2","3","0","3.5%","29.8%",".019",".222",".154",".182",".173",".160","-12","85.5","0.3","-7.6","0.8","-0.5","14678"
"Miguel Andujar","Yankees","21","65","1","5","5","0","4.6%","13.8%",".113",".269",".242",".277",".355",".274","71","85.9","0.3","-2.1","-4.9","-0.5","15878"
"Oscar Mercado","Indians","36","93","1","6","6","3","5.4%","29.0%",".047",".169",".128",".174",".174",".159","-12","88.2","1.9","-11.0","1.4","-0.5","16375"
"Austin Romine","Tigers","37","135","2","12","17","0","3.0%","34.8%",".085",".354",".238",".259",".323",".253","55","87.9","-1.5","-9.0","-2.5","-0.5","5491"
"Cole Tucker","Pirates","37","116","1","17","8","1","4.3%","26.7%",".055",".295",".220",".252",".275",".233","43","83.1","0.5","-7.9","-2.8","-0.5","17326"
"Mallex Smith","Mariners","14","47","0","2","3","2","4.3%","27.7%",".044",".188",".133",".170",".178",".158","-5","83.7","0.6","-5.5","-1.9","-0.6","13608"
"Jose  Garcia","Reds","24","68","0","4","2","1","1.5%","38.2%",".000",".317",".194",".206",".194",".179","3","86.6","-0.3","-8.7","-0.1","-0.6","23378"
"Hunter Pence","Giants","17","56","2","4","6","0","5.4%","26.8%",".154",".086",".096",".161",".250",".180","11","87.6","-0.5","-6.9","-1.0","-0.6","8252"
"Ender Inciarte","Braves","46","131","1","17","10","4","9.2%","19.1%",".060",".228",".190",".262",".250",".233","40","78.2","1.4","-8.7","-0.8","-0.6","4922"
"Josh Reddick","Astros","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304","95","85.9","-2.0","-3.4","-10.5","-0.6","3892"
"Tony Wolters","Rockies","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249","37","84.1","-1.3","-10.1","-0.3","-0.6","11470"
"Scott Kingery","Phillies","36","124","3","12","6","0","7.3%","28.2%",".124",".200",".159",".228",".283",".227","37","85.9","0.1","-9.9","0.1","-0.6","17975"
"Mike Ford","Yankees","29","84","2","5","11","0","8.3%","19.0%",".135",".140",".135",".226",".270",".224","36","89.7","-0.4","-7.0","-1.7","-0.6","15585"
"Reese McGuire","Blue Jays","19","45","1","2","1","0","0.0%","24.4%",".073",".069",".073",".073",".146",".091","-54","82.1","0.1","-8.5","0.5","-0.7","15674"
"Eric Thames","Nationals","41","140","3","10","12","1","10.0%","30.0%",".114",".282",".203",".300",".317",".276","67","88.7","-1.1","-6.9","-3.9","-0.7","3711"
"Michael Chavis","Red Sox","42","158","5","16","19","3","5.1%","31.6%",".164",".280",".212",".259",".377",".272","65","88.3","-0.5","-7.4","-4.1","-0.7","17321"
"Gregory Polanco","Pirates","50","174","7","12","22","3","7.5%","37.4%",".172",".193",".153",".214",".325",".232","42","92.9","0.9","-12.0","-3.0","-0.7","12907"
"Justin Smoak","- - -","36","132","5","14","15","0","7.6%","31.8%",".185",".219",".176",".250",".361",".265","62","89.6","-2.3","-8.8","-4.4","-0.7","9054"
"J.T. Riddle","Pirates","23","69","1","8","1","1","2.9%","18.8%",".075",".170",".149",".174",".224",".174","4","88.8","-0.5","-9.0","-2.1","-0.8","17642"
"David Dahl","Rockies","24","99","0","9","9","1","4.0%","28.3%",".065",".258",".183",".222",".247",".208","10","85.9","1.4","-10.0","-1.9","-0.8","13744"
"Chris Davis","Orioles","16","55","0","3","1","0","5.5%","30.9%",".058",".171",".115",".164",".173",".154","-14","85.8","0.0","-7.7","-2.2","-0.8","9272"
"Robinson Chirinos","- - -","26","82","1","4","7","0","7.3%","25.6%",".081",".208",".162",".232",".243",".216","26","84.5","-2.4","-9.9","-1.8","-0.9","3142"
