,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
1096,LF,Christin Stewart,26,36,99,90.0,6.0,15.0,3.0,0.0,3.0,9.0,0.0,0.0,5.0,30.0,0.16699999999999998,0.22399999999999998,0.3,0.524,42.0,27.0,2.0,2.0,0.0,1.0,0.0,Tigers,36.0,99.0,3.0,6.0,9.0,0.0,5.1%,30.3%,0.133,0.207,0.16699999999999998,0.22399999999999998,0.3,0.23,39.0,85.7,0.3,-7.1,-0.6,-0.3,17714.0
1097,CF,JaCoby Jones,28,30,108,97.0,19.0,26.0,9.0,0.0,5.0,14.0,1.0,1.0,7.0,34.0,0.268,0.33299999999999996,0.515,0.8490000000000001,127.0,50.0,1.0,3.0,0.0,1.0,0.0,Tigers,30.0,108.0,5.0,19.0,14.0,1.0,6.5%,31.5%,0.247,0.35600000000000004,0.268,0.33299999999999996,0.515,0.358,127.0,89.5,0.1,3.7,0.2,0.8,14818.0
1098,RF,Daz Cameron,23,17,59,57.0,4.0,11.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,19.0,0.193,0.22,0.263,0.483,32.0,15.0,1.0,0.0,0.0,0.0,0.0,Tigers,17.0,59.0,0.0,4.0,3.0,1.0,3.4%,32.2%,0.07,0.289,0.193,0.22,0.263,0.212,27.0,87.1,0.1,-5.3,-0.5,-0.3,18353.0
1099,DH,Miguel Cabrera,37,57,231,204.0,28.0,51.0,4.0,0.0,10.0,35.0,1.0,0.0,24.0,51.0,0.25,0.32899999999999996,0.41700000000000004,0.746,102.0,85.0,3.0,1.0,0.0,2.0,1.0,Tigers,57.0,231.0,10.0,28.0,35.0,1.0,10.4%,22.1%,0.16699999999999998,0.28300000000000003,0.25,0.32899999999999996,0.41700000000000004,0.32299999999999995,103.0,93.2,-2.1,-1.3,-6.0,0.3,1744.0
1100,CF,Victor Reyes,25,57,213,202.0,30.0,56.0,7.0,2.0,4.0,14.0,8.0,2.0,9.0,45.0,0.27699999999999997,0.315,0.391,0.706,92.0,79.0,4.0,2.0,0.0,0.0,0.0,Tigers,57.0,213.0,4.0,30.0,14.0,8.0,4.2%,21.1%,0.114,0.34,0.27699999999999997,0.315,0.391,0.307,92.0,90.0,0.0,-2.1,0.8,0.8,15487.0
1101,SS,Willi Castro,23,36,140,129.0,21.0,45.0,4.0,2.0,6.0,24.0,0.0,1.0,7.0,38.0,0.349,0.381,0.55,0.932,150.0,71.0,0.0,1.0,1.0,2.0,0.0,Tigers,36.0,140.0,6.0,21.0,24.0,0.0,5.0%,27.1%,0.20199999999999999,0.44799999999999995,0.349,0.381,0.55,0.39299999999999996,151.0,85.3,-0.6,8.3,-0.8,1.3,17338.0
1102,OF,Jorge Bonifacio,27,30,94,86.0,8.0,19.0,3.0,0.0,2.0,17.0,0.0,0.0,5.0,26.0,0.221,0.27699999999999997,0.326,0.602,64.0,28.0,1.0,2.0,0.0,1.0,0.0,Tigers,30.0,94.0,2.0,8.0,17.0,0.0,5.3%,27.7%,0.105,0.28800000000000003,0.221,0.27699999999999997,0.326,0.266,64.0,82.9,0.9,-3.3,-1.3,0.0,12174.0
1103,C,Grayson Greiner,27,18,55,51.0,8.0,6.0,2.0,0.0,3.0,8.0,0.0,0.0,3.0,20.0,0.11800000000000001,0.182,0.33299999999999996,0.515,36.0,17.0,2.0,1.0,0.0,0.0,0.0,Tigers,18.0,55.0,3.0,8.0,8.0,0.0,5.5%,36.4%,0.21600000000000003,0.107,0.11800000000000001,0.182,0.33299999999999996,0.22,33.0,90.4,-0.3,-4.9,-0.1,-0.2,17062.0
1104,UT,Harold Castro,26,22,54,49.0,6.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,0.34700000000000003,0.40700000000000003,0.429,0.836,129.0,21.0,1.0,0.0,0.0,0.0,0.0,Tigers,22.0,54.0,0.0,6.0,3.0,0.0,9.3%,20.4%,0.08199999999999999,0.447,0.34700000000000003,0.40700000000000003,0.429,0.369,134.0,89.0,0.3,2.6,-0.1,0.5,14691.0
1105,1B,C.J. Cron,30,13,52,42.0,9.0,8.0,3.0,0.0,4.0,8.0,0.0,0.0,9.0,16.0,0.19,0.34600000000000003,0.5479999999999999,0.894,139.0,23.0,2.0,1.0,0.0,0.0,0.0,Tigers,13.0,52.0,4.0,9.0,8.0,0.0,17.3%,30.8%,0.35700000000000004,0.182,0.19,0.34600000000000003,0.5479999999999999,0.376,139.0,85.5,-0.1,2.4,-1.6,0.3,12546.0
1106,RF,Cameron Maybin,33,14,45,41.0,5.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.244,0.311,0.415,0.726,96.0,17.0,3.0,0.0,0.0,0.0,0.0,- - -,32.0,101.0,1.0,8.0,7.0,3.0,6.9%,24.8%,0.14,0.32799999999999996,0.247,0.307,0.387,0.302,88.0,87.8,-0.1,-1.6,-0.5,0.2,5223.0
1107,OF,Travis Demeritte,25,18,33,29.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,0.172,0.273,0.207,0.48,34.0,6.0,0.0,1.0,0.0,0.0,0.0,Tigers,18.0,33.0,0.0,5.0,4.0,0.0,9.1%,42.4%,0.034,0.33299999999999996,0.172,0.273,0.207,0.23,39.0,92.1,0.6,-1.9,0.6,0.0,15958.0
1108,IF,Sergio Alcantara,23,10,23,21.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.14300000000000002,0.217,0.381,0.598,59.0,8.0,0.0,0.0,0.0,0.0,0.0,Tigers,10.0,23.0,1.0,2.0,1.0,0.0,8.7%,17.4%,0.23800000000000002,0.125,0.14300000000000002,0.217,0.381,0.253,55.0,84.2,0.1,-1.2,-0.7,-0.1,16417.0
1109,C,Eric Haase,27,7,19,17.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.17600000000000002,0.21100000000000002,0.17600000000000002,0.387,8.0,3.0,0.0,0.0,0.0,1.0,0.0,Tigers,7.0,19.0,0.0,1.0,2.0,0.0,5.3%,31.6%,0.0,0.25,0.17600000000000002,0.21100000000000002,0.17600000000000002,0.17600000000000002,2.0,83.6,0.1,-2.2,0.4,-0.1,14111.0
1110,UT,Brandon Dixon,28,5,14,13.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.077,0.14300000000000002,0.154,0.297,-19.0,2.0,1.0,0.0,0.0,0.0,0.0,Tigers,5.0,14.0,0.0,0.0,2.0,0.0,7.1%,28.6%,0.077,0.111,0.077,0.14300000000000002,0.154,0.138,-23.0,90.5,-0.3,-2.4,0.4,-0.1,15214.0
1111,DH,Derek Hill,24,15,12,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.091,0.16699999999999998,0.091,0.258,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,Tigers,15.0,12.0,0.0,3.0,0.0,0.0,8.3%,50.0%,0.0,0.2,0.091,0.16699999999999998,0.091,0.132,-28.0,96.6,-0.2,-2.1,-1.6,-0.3,16947.0
1112,3B,Dawel Lugo,25,9,11,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.273,0.2,0.473,33.0,2.0,1.0,0.0,0.0,0.0,0.0,Tigers,9.0,11.0,0.0,3.0,1.0,0.0,9.1%,9.1%,0.0,0.222,0.2,0.273,0.2,0.22399999999999998,35.0,88.7,-0.4,-1.3,0.3,0.0,14713.0
1113,CI,Jordy Mercer,33,3,9,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.222,0.222,0.444,22.0,2.0,1.0,0.0,0.0,0.0,0.0,- - -,9.0,22.0,0.0,2.0,0.0,0.0,9.1%,9.1%,0.0,0.222,0.2,0.273,0.2,0.22399999999999998,36.0,80.7,0.3,-1.5,-0.2,-0.1,6547.0
1114,P,Tarik Skubal,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22267.0
1115,P,Nick Ramirez,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12575.0
1116,P,Casey Mize,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20492.0
1117,P,Buck Farmer,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14814.0
1118,P,Spencer Turnbull,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16207.0
1119,P,Joe Jimenez,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,25.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15761.0
1120,P,Ivan Nova,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1994.0
1121,P,Rony Garcia,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,15.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20430.0
1122,P,Bryan Garcia,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,26.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19457.0
1123,P,Kyle Funkhouser,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,13.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19456.0
1124,P,Tyler Alexander,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,14.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17735.0
1125,P,Carson Fulmer,26,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18311.0
1126,P,Matthew Boyd,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15440.0
1127,P,Jordan Zimmermann,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4505.0
1128,P,Jose Cisnero,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,29.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6399.0
1129,P,John Schreiber,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,15.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20020.0
1130,P,Anthony Castro,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19789.0
1131,P,Michael Fulmer,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13218.0
1132,P,Gregory Soto,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,27.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19677.0
1133,P,Daniel Norris,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,14.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13475.0
1134,P,David McKay,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19814.0
1135,P,Beau Burrows,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Tigers,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18873.0
1136,C,Sean Murphy,25,43,140,116.0,21.0,27.0,5.0,0.0,7.0,14.0,0.0,0.0,24.0,37.0,0.233,0.364,0.457,0.821,131.0,53.0,6.0,0.0,0.0,0.0,0.0,Athletics,43.0,140.0,7.0,21.0,14.0,0.0,17.1%,26.4%,0.22399999999999998,0.278,0.233,0.364,0.457,0.358,131.0,92.2,-0.1,5.3,5.0,1.5,19352.0
1137,1B,Matt Olson,26,60,245,210.0,28.0,41.0,4.0,1.0,14.0,42.0,1.0,0.0,34.0,77.0,0.195,0.31,0.424,0.7340000000000001,105.0,89.0,2.0,1.0,0.0,0.0,2.0,Athletics,60.0,245.0,14.0,28.0,42.0,1.0,13.9%,31.4%,0.22899999999999998,0.22699999999999998,0.195,0.31,0.424,0.316,103.0,92.3,0.2,1.0,-1.8,0.8,14344.0
1138,2B,Tony Kemp,28,49,114,93.0,15.0,23.0,5.0,0.0,0.0,4.0,3.0,1.0,15.0,14.0,0.247,0.363,0.301,0.664,92.0,28.0,0.0,3.0,1.0,2.0,0.0,Athletics,49.0,114.0,0.0,15.0,4.0,3.0,13.2%,12.3%,0.054000000000000006,0.284,0.247,0.363,0.301,0.307,97.0,85.8,1.8,1.3,-0.6,0.5,14894.0
1139,SS,Marcus Semien,29,53,236,211.0,28.0,47.0,9.0,1.0,7.0,23.0,4.0,0.0,25.0,50.0,0.223,0.305,0.374,0.679,91.0,79.0,3.0,0.0,0.0,0.0,0.0,Athletics,53.0,236.0,7.0,28.0,23.0,4.0,10.6%,21.2%,0.152,0.26,0.223,0.305,0.374,0.299,91.0,86.2,1.8,-0.8,4.4,1.2,12533.0
1140,3B,Matt Chapman,27,37,152,142.0,22.0,33.0,9.0,2.0,10.0,25.0,0.0,0.0,8.0,54.0,0.23199999999999998,0.276,0.535,0.812,122.0,76.0,2.0,1.0,0.0,1.0,0.0,Athletics,37.0,152.0,10.0,22.0,25.0,0.0,5.3%,35.5%,0.303,0.29100000000000004,0.23199999999999998,0.276,0.535,0.335,116.0,93.6,0.0,3.0,3.8,1.2,16505.0
1141,LF,Robbie Grossman,30,51,192,166.0,23.0,40.0,12.0,2.0,8.0,23.0,8.0,1.0,21.0,38.0,0.24100000000000002,0.344,0.48200000000000004,0.826,130.0,80.0,1.0,5.0,0.0,0.0,2.0,Athletics,51.0,192.0,8.0,23.0,23.0,8.0,10.9%,19.8%,0.24100000000000002,0.267,0.24100000000000002,0.344,0.48200000000000004,0.35100000000000003,126.0,89.0,2.0,8.3,-2.0,1.3,5254.0
1142,CF,Ramon Laureano,25,54,222,183.0,27.0,39.0,8.0,1.0,6.0,25.0,2.0,1.0,24.0,58.0,0.213,0.33799999999999997,0.366,0.7040000000000001,100.0,67.0,7.0,12.0,0.0,3.0,0.0,Athletics,54.0,222.0,6.0,27.0,25.0,2.0,10.8%,26.1%,0.153,0.27,0.213,0.33799999999999997,0.366,0.315,102.0,87.7,0.7,1.3,4.0,1.3,17128.0
1143,RF,Stephen Piscotty,29,45,171,159.0,17.0,36.0,6.0,0.0,5.0,29.0,4.0,0.0,9.0,53.0,0.226,0.271,0.358,0.629,76.0,57.0,4.0,1.0,1.0,1.0,0.0,Athletics,45.0,171.0,5.0,17.0,29.0,4.0,5.3%,31.0%,0.132,0.304,0.226,0.271,0.358,0.273,73.0,88.1,1.4,-4.2,1.8,0.4,13367.0
1144,DH,Khris Davis,32,30,99,85.0,9.0,17.0,5.0,0.0,2.0,10.0,0.0,0.0,10.0,26.0,0.2,0.303,0.32899999999999996,0.632,79.0,28.0,5.0,3.0,0.0,1.0,0.0,Athletics,30.0,99.0,2.0,9.0,10.0,0.0,10.1%,26.3%,0.129,0.259,0.2,0.303,0.32899999999999996,0.284,81.0,87.7,-1.3,-3.6,-2.9,-0.3,9112.0
1145,OF,Mark Canha,31,59,243,191.0,32.0,47.0,12.0,2.0,5.0,33.0,4.0,0.0,37.0,54.0,0.24600000000000002,0.387,0.408,0.795,126.0,78.0,2.0,10.0,0.0,5.0,1.0,Athletics,59.0,243.0,5.0,32.0,33.0,4.0,15.2%,22.2%,0.162,0.307,0.24600000000000002,0.387,0.408,0.35100000000000003,127.0,89.7,2.2,10.2,-1.0,1.7,11445.0
1146,2B,Tommy La Stella,31,27,111,97.0,16.0,28.0,6.0,2.0,1.0,11.0,0.0,0.0,12.0,5.0,0.289,0.369,0.423,0.792,124.0,41.0,3.0,1.0,0.0,1.0,0.0,- - -,55.0,228.0,5.0,31.0,25.0,1.0,11.8%,5.3%,0.168,0.276,0.281,0.37,0.449,0.355,129.0,88.0,-2.2,6.0,-2.0,1.2,12371.0
1147,IF,Vimael Machin,26,24,71,63.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.20600000000000002,0.29600000000000004,0.23800000000000002,0.534,54.0,15.0,4.0,0.0,0.0,0.0,0.0,Athletics,24.0,71.0,0.0,11.0,0.0,0.0,11.3%,14.1%,0.032,0.245,0.20600000000000002,0.29600000000000004,0.23800000000000002,0.25,58.0,89.9,0.0,-3.6,-1.2,-0.2,17684.0
1148,IF,Chad Pinder,28,24,61,56.0,8.0,13.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,13.0,0.23199999999999998,0.295,0.39299999999999996,0.688,93.0,22.0,3.0,0.0,0.0,0.0,0.0,Athletics,24.0,61.0,2.0,8.0,8.0,0.0,8.2%,21.3%,0.161,0.268,0.23199999999999998,0.295,0.39299999999999996,0.299,91.0,92.3,-0.7,-1.4,0.3,0.1,15191.0
1149,3B,Jake Lamb,29,13,49,45.0,5.0,12.0,4.0,0.0,3.0,9.0,0.0,0.0,2.0,8.0,0.267,0.327,0.556,0.882,143.0,25.0,1.0,2.0,0.0,0.0,0.0,- - -,31.0,99.0,3.0,7.0,10.0,0.0,8.1%,25.3%,0.159,0.233,0.193,0.28300000000000003,0.35200000000000004,0.281,77.0,90.2,-0.5,-3.5,-1.5,-0.1,13329.0
1150,C,Jonah Heim,25,13,41,38.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.21100000000000002,0.268,0.21100000000000002,0.479,39.0,8.0,1.0,0.0,0.0,0.0,0.0,Athletics,13.0,41.0,0.0,5.0,5.0,0.0,7.3%,7.3%,0.0,0.22899999999999998,0.21100000000000002,0.268,0.21100000000000002,0.223,39.0,86.0,-0.2,-3.3,0.8,-0.1,16930.0
1151,C,Austin Allen,26,14,32,31.0,1.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,14.0,0.19399999999999998,0.21899999999999997,0.32299999999999995,0.541,50.0,10.0,0.0,0.0,0.0,0.0,0.0,Athletics,14.0,32.0,1.0,1.0,3.0,0.0,3.1%,43.8%,0.129,0.313,0.19399999999999998,0.21899999999999997,0.32299999999999995,0.233,46.0,86.1,-0.6,-2.8,0.1,-0.1,18083.0
1152,MI,Franklin Barreto,24,15,10,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,- - -,21.0,28.0,0.0,5.0,2.0,1.0,0.0%,53.6%,0.0,0.16699999999999998,0.07400000000000001,0.107,0.07400000000000001,0.08900000000000001,-48.0,90.7,0.3,-5.0,0.1,-0.4,15519.0
1153,MI,Nate Orf,30,6,7,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletics,6.0,7.0,0.0,1.0,0.0,0.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,81.4,0.0,-1.8,-0.2,-0.2,15407.0
1154,DH,Seth Brown,27,7,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletics,7.0,5.0,0.0,0.0,0.0,0.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,89.0,0.0,-1.3,-0.1,-0.1,18171.0
1155,P,J.B. Wendelken,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14506.0
1156,P,Paul Blackburn,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14739.0
1157,P,Mike Minor,32,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10021.0
1158,P,Daulton Jefferies,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19345.0
1159,P,Mike Fiers,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7754.0
1160,P,Joakim Soria,36,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6941.0
1161,P,Yusmeiro Petit,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4020.0
1162,P,T.J. McFarland,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3237.0
1163,P,Jordan Weems,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13190.0
1164,P,Daniel Mengden,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16980.0
1165,P,Sean Manaea,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15873.0
1166,P,Burch Smith,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12784.0
1167,P,Frankie Montas,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14309.0
1168,P,Liam Hendriks,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,24.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3548.0
1169,P,Jake Diekman,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5003.0
1170,P,James Kaprielian,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18331.0
1171,P,Chris Bassitt,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12304.0
1172,P,Jesus Luzardo,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19959.0
1173,P,Lou Trivino,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Athletics,20.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15043.0
1174,C,Martin Maldonado,33,47,165,135.0,19.0,29.0,4.0,0.0,6.0,24.0,1.0,0.0,27.0,51.0,0.215,0.35,0.37799999999999995,0.727,98.0,51.0,2.0,1.0,2.0,0.0,0.0,Astros,47.0,165.0,6.0,19.0,24.0,1.0,16.4%,30.9%,0.163,0.295,0.215,0.35,0.37799999999999995,0.326,110.0,86.1,-2.2,-0.3,1.2,0.7,6887.0
1175,1B,Yuli Gurriel,36,57,230,211.0,27.0,49.0,12.0,1.0,6.0,22.0,0.0,1.0,12.0,27.0,0.23199999999999998,0.27399999999999997,0.384,0.6579999999999999,76.0,81.0,6.0,2.0,0.0,5.0,0.0,Astros,57.0,230.0,6.0,27.0,22.0,0.0,5.2%,11.7%,0.152,0.235,0.23199999999999998,0.27399999999999997,0.384,0.281,79.0,89.3,0.3,-5.7,-3.4,-0.1,19198.0
